season,leagueID,home_goals,home_xGoals,home_shots,home_shotsOnTarget,home_corners,home_ppda,home_yellowCards,home_redCards,away_goals,away_xGoals,away_shots,away_shotsOnTarget,away_corners,away_ppda,away_yellowCards,away_redCards,target,target_code
2018,2,3,2.39804,13,7,5,11.4211,0.0,0,1,1.1792,16,4,5,9.75,1.0,0,Home Win,0
2018,4,0,0.626716,13,1,3,3.9118,1.0,0,0,0.030934,2,1,2,16.2083,1.0,0,Draw,1
2018,4,0,1.00338,21,8,5,2.5385,0.0,0,3,2.67481,6,4,3,16.3333,2.0,0,Away Win,2
2018,4,1,0.428686,12,2,8,9.0385,3.0,0,1,0.647286,14,5,7,10.6,2.0,0,Draw,1
2018,4,1,1.39716,16,7,4,9.1429,2.0,0,2,0.410646,8,4,6,11.1579,3.0,0,Away Win,2
2018,4,3,3.26753,25,9,7,6.9412,0.0,0,0,0.248353,3,0,1,31.3077,2.0,0,Home Win,0
2018,4,1,1.49776,18,6,7,5.1667,1.0,0,2,1.51617,8,6,0,12.6818,1.0,0,Away Win,2
2018,4,1,2.39239,13,2,2,13.15,1.0,0,4,3.34997,17,8,6,13.2632,0.0,0,Away Win,2
2018,4,2,1.16219,10,3,3,4.1481,1.0,0,0,0.188446,5,1,0,13.475,7.0,0,Home Win,0
2018,4,1,1.07885,13,4,4,10.619,2.0,0,1,0.979952,9,3,10,11.7826,3.0,0,Draw,1
2018,4,2,2.45697,17,5,6,5.913,4.0,0,1,1.14522,12,2,2,20.9375,5.0,0,Home Win,0
2018,4,2,1.74287,7,4,5,6.84,2.0,0,0,0.529404,9,0,5,2.4138,1.0,0,Home Win,0
2018,4,2,1.67636,18,5,5,6.381,1.0,0,2,1.69572,7,6,0,20.7647,2.0,0,Draw,1
2018,4,0,0.580983,16,4,5,11.2414,3.0,0,0,1.5812,13,5,6,5.3636,1.0,0,Draw,1
2018,4,1,0.976216,9,2,8,8.9032,1.0,0,0,1.48336,13,3,5,11.45,1.0,0,Home Win,0
2018,4,0,0.510742,7,4,6,21.0667,1.0,0,1,1.20392,10,5,10,10.1875,1.0,0,Away Win,2
2018,4,2,1.50101,19,9,6,8.5172,1.0,0,0,1.0368,16,4,10,8.6452,1.0,0,Home Win,0
2018,4,0,1.97161,19,2,4,16.375,3.0,0,0,0.671429,14,6,5,9.1154,2.0,0,Draw,1
2018,4,1,0.502361,10,5,4,30.7857,2.0,0,4,4.09404,20,8,7,13.25,3.0,0,Away Win,2
2018,4,1,1.84058,15,6,7,8.5185,2.0,0,2,2.61735,21,9,7,11.0,3.0,0,Away Win,2
2018,4,2,0.852349,14,4,3,5.2286,2.0,0,2,0.217866,9,4,2,13.8,2.0,0,Draw,1
2018,4,0,1.0807,12,3,6,4.5405,3.0,0,0,1.09505,7,4,7,7.4583,1.0,0,Draw,1
2018,4,2,0.798059,8,2,4,4.7742,3.0,0,1,1.32388,7,2,2,7.55,2.0,0,Home Win,0
2018,4,0,1.13128,13,3,7,5.3929,3.0,0,1,0.832999,14,6,2,20.8571,2.0,0,Away Win,2
2018,4,2,0.678086,10,4,2,15.75,4.0,0,0,0.432703,10,0,8,11.1154,5.0,1,Home Win,0
2018,4,1,1.35392,11,3,5,14.087,1.0,0,1,1.23764,11,4,4,5.6429,1.0,0,Draw,1
2018,4,4,2.31092,17,8,8,5.8696,1.0,0,1,1.00157,8,3,1,29.1111,1.0,0,Home Win,0
2018,4,2,1.50228,13,4,3,10.4091,4.0,1,2,3.39969,18,5,5,9.4211,2.0,0,Draw,1
2018,4,2,1.15622,8,5,0,10.2222,4.0,0,1,1.04802,11,7,12,6.5217,3.0,0,Home Win,0
2018,4,8,6.0418,31,15,9,9.15,1.0,0,2,1.63632,7,3,4,31.8,2.0,0,Home Win,0
2018,4,1,1.18295,11,3,5,7.0952,3.0,0,0,0.784969,8,2,8,12.12,6.0,1,Home Win,0
2018,4,0,1.66772,14,4,6,7.0,2.0,0,1,1.20514,14,2,3,9.4167,1.0,0,Away Win,2
2018,4,1,2.4656,18,9,14,10.3333,2.0,0,1,1.21431,12,3,3,6.7907,2.0,0,Draw,1
2018,4,1,1.47969,8,5,1,12.0,1.0,0,2,1.7617,12,6,6,9.9091,1.0,0,Away Win,2
2018,4,0,1.04644,12,2,5,14.0323,6.0,0,0,1.22346,11,6,4,6.75,3.0,0,Draw,1
2018,4,1,1.45129,12,4,1,12.1724,6.0,0,1,1.95843,16,6,2,13.7778,2.0,0,Draw,1
2018,4,0,1.22184,16,3,6,12.55,4.0,0,1,0.533854,9,3,1,25.25,3.0,0,Away Win,2
2018,4,1,1.61848,22,9,5,8.0,1.0,0,0,0.690773,16,4,4,9.7826,2.0,0,Home Win,0
2018,4,0,1.10397,15,5,7,12.6,3.0,0,1,0.848478,10,4,2,19.8667,2.0,0,Away Win,2
2018,4,0,1.08255,15,1,7,4.1154,3.0,0,2,2.12717,10,5,1,13.4091,6.0,0,Away Win,2
2018,4,3,1.72168,11,6,3,16.0,1.0,0,2,0.901248,20,7,1,8.45,3.0,1,Home Win,0
2018,4,2,1.67678,22,11,8,10.7143,3.0,1,2,1.54969,7,6,2,25.4667,5.0,0,Draw,1
2018,4,1,1.08701,19,5,8,8.2692,2.0,0,0,0.424687,10,3,3,18.0556,2.0,0,Home Win,0
2018,4,0,0.580433,11,2,1,9.4412,1.0,1,2,1.4765,7,4,5,9.7222,2.0,0,Away Win,2
2018,4,2,1.55308,16,4,6,8.4,2.0,0,2,0.947496,7,4,1,11.037,7.0,1,Draw,1
2018,4,1,1.08157,13,4,8,12.2222,1.0,1,5,1.24884,11,7,4,9.0833,2.0,0,Away Win,2
2018,4,2,2.24847,19,10,8,17.8,1.0,0,6,3.40128,20,9,4,10.2174,1.0,0,Away Win,2
2018,4,0,0.565773,14,3,7,12.1,5.0,0,1,0.200875,7,1,5,8.8182,3.0,2,Away Win,2
2018,4,1,1.78459,14,3,5,8.3529,1.0,0,0,0.781041,4,2,2,8.0,1.0,0,Home Win,0
2018,4,3,2.13067,12,5,7,11.1818,2.0,0,3,2.16098,14,4,8,9.6296,2.0,0,Draw,1
2018,4,0,0.480494,11,1,8,10.56,4.0,0,0,0.376192,12,2,6,12.9091,1.0,1,Draw,1
2018,4,1,1.65223,15,2,5,6.1429,4.0,0,1,1.20669,13,5,7,3.2,2.0,0,Draw,1
2018,4,2,1.23911,16,6,8,5.25,4.0,0,2,1.77977,11,6,5,12.6087,3.0,0,Draw,1
2018,4,2,1.25362,20,6,8,3.5758,1.0,0,1,1.09992,9,4,6,11.65,4.0,1,Home Win,0
2018,4,1,0.897083,9,5,4,9.7308,2.0,0,0,0.200168,8,1,3,15.75,2.0,0,Home Win,0
2018,4,1,1.03637,14,5,0,14.3103,1.0,0,1,0.404953,9,3,2,12.0667,3.0,0,Draw,1
2018,4,0,0.830935,8,2,5,11.0,1.0,0,1,1.56038,14,6,1,6.6154,3.0,0,Away Win,2
2018,4,2,1.17874,10,6,4,18.3333,4.0,0,1,0.40097,9,5,5,4.5,2.0,0,Home Win,0
2018,4,3,1.1563,17,5,4,16.5,0.0,0,0,0.500396,8,1,3,17.2273,2.0,0,Home Win,0
2018,4,0,0.754289,12,2,6,8.6,1.0,0,3,2.45205,19,6,4,18.6842,1.0,0,Away Win,2
2018,4,3,2.29262,16,7,5,17.6471,3.0,0,0,1.55351,21,3,6,12.2941,4.0,0,Home Win,0
2018,4,1,2.09064,17,4,7,4.1176,0.0,0,0,0.410456,11,5,1,22.5556,4.0,0,Home Win,0
2018,4,1,1.6139,14,6,5,7.1765,4.0,0,1,1.80702,14,4,5,10.3333,2.0,0,Draw,1
2018,4,2,1.22522,11,5,5,9.8696,3.0,0,2,1.7919,12,5,3,10.2308,3.0,0,Draw,1
2018,4,1,3.06389,20,8,4,5.08,3.0,0,1,0.889081,8,2,3,14.28,3.0,0,Draw,1
2018,4,2,1.37126,14,4,9,5.4615,7.0,0,1,0.703753,14,2,4,5.12,1.0,0,Home Win,0
2018,4,0,1.13552,15,6,8,8.7,3.0,0,0,0.661567,8,3,6,15.4091,4.0,0,Draw,1
2018,4,0,1.12097,10,5,3,9.7083,3.0,0,1,0.924746,9,2,0,11.2222,5.0,0,Away Win,2
2018,4,1,0.563865,15,2,6,4.6765,2.0,0,3,1.98532,7,5,3,23.9091,3.0,0,Away Win,2
2018,4,1,0.481181,8,2,3,8.8125,2.0,0,1,1.02662,12,4,9,8.2593,2.0,0,Draw,1
2018,4,0,2.90806,27,7,7,6.9655,3.0,0,1,0.848198,9,3,2,22.0769,3.0,0,Away Win,2
2018,4,1,1.16947,8,4,4,17.4783,1.0,0,0,0.872949,13,6,3,8.6667,0.0,0,Home Win,0
2018,4,2,1.31255,10,3,4,8.5,3.0,0,3,2.11152,12,4,9,6.9259,6.0,0,Away Win,2
2018,4,2,2.237,12,3,8,11.0,3.0,0,1,0.895831,12,5,8,12.2381,4.0,1,Home Win,0
2018,4,1,1.53635,10,3,5,24.7059,2.0,0,1,0.373489,10,5,2,9.8235,2.0,0,Draw,1
2018,4,1,1.18789,13,4,6,13.7143,1.0,0,0,0.408158,6,2,4,7.4,4.0,1,Home Win,0
2018,4,0,1.04946,15,4,10,5.1379,4.0,1,1,0.902661,12,3,2,6.08,5.0,0,Away Win,2
2018,4,3,2.74615,28,12,10,7.2333,3.0,0,1,1.59419,13,6,3,14.7,2.0,0,Home Win,0
2018,4,1,0.573515,13,4,6,12.0313,5.0,0,0,0.281257,5,0,4,13.0,3.0,0,Home Win,0
2018,4,1,1.18842,13,5,11,5.7391,6.0,0,3,2.11494,6,3,0,11.9583,5.0,0,Away Win,2
2018,4,1,0.927264,9,3,6,15.7647,1.0,0,0,0.800191,11,1,2,10.3158,2.0,0,Home Win,0
2018,4,4,3.21948,23,9,5,10.7143,0.0,0,2,1.89801,19,6,7,10.3214,1.0,0,Home Win,0
2018,4,1,1.18124,18,4,10,10.5714,1.0,0,1,0.973224,7,5,1,10.12,2.0,0,Draw,1
2018,4,0,0.57678,14,8,7,7.92,3.0,0,0,0.53783,12,2,6,9.7407,1.0,0,Draw,1
2018,4,1,0.320919,10,3,6,3.3913,5.0,1,2,0.498066,5,2,2,6.7813,5.0,0,Away Win,2
2018,4,0,0.264947,10,2,6,6.6857,3.0,0,2,1.84992,6,2,4,8.5,3.0,0,Away Win,2
2018,4,1,1.86233,18,6,8,7.5333,3.0,0,1,1.62367,15,4,7,14.8333,1.0,0,Draw,1
2018,4,1,1.68646,18,6,8,4.8929,2.0,0,1,0.992745,6,3,2,11.3529,3.0,0,Draw,1
2018,4,0,0.733589,19,9,6,9.45,2.0,0,1,0.988217,9,2,2,17.7368,3.0,0,Away Win,2
2018,4,0,0.820674,20,4,9,6.4375,0.0,0,1,0.501587,6,2,6,23.0833,4.0,0,Away Win,2
2018,4,1,3.02601,33,12,15,4.5429,1.0,0,2,1.83965,6,2,1,12.0,2.0,0,Away Win,2
2018,4,5,3.15939,13,8,4,11.7692,2.0,0,1,2.11339,15,4,2,12.2222,2.0,0,Home Win,0
2018,4,2,1.88431,14,4,4,11.9375,2.0,0,1,1.01306,11,2,2,18.1667,3.0,0,Home Win,0
2018,4,1,1.2412,15,2,5,11.1905,4.0,0,1,0.508367,10,3,2,9.9231,2.0,0,Draw,1
2018,4,2,2.5306,15,6,5,10.3235,1.0,0,0,0.554027,7,3,4,4.0,2.0,0,Home Win,0
2018,4,2,2.73207,14,6,4,6.9167,1.0,1,1,1.74235,14,5,7,11.3684,3.0,0,Home Win,0
2018,4,4,1.28908,10,6,2,13.7222,0.0,0,0,1.37498,17,5,8,5.1515,0.0,0,Home Win,0
2018,4,2,1.41243,14,4,10,5.9714,2.0,0,0,0.211158,7,0,1,20.2143,1.0,0,Home Win,0
2018,4,0,0.632913,13,2,5,6.2647,2.0,0,0,0.723783,11,3,2,9.44,5.0,0,Draw,1
2018,4,2,1.97594,19,6,8,10.2917,1.0,0,1,1.0916,10,2,4,9.4,1.0,0,Home Win,0
2018,4,2,1.15766,9,4,3,14.1579,2.0,0,0,1.46459,21,6,2,7.48,2.0,0,Home Win,0
2018,4,3,1.86082,14,6,4,6.2917,4.0,0,3,2.25389,15,8,4,14.0,2.0,0,Draw,1
2018,4,0,2.25862,27,9,11,9.75,4.0,0,1,0.37733,5,3,2,16.5714,4.0,0,Away Win,2
2018,4,1,1.31412,18,7,10,4.25,5.0,0,1,0.470822,8,2,2,8.0588,3.0,0,Draw,1
2018,4,2,1.62632,11,5,3,17.087,4.0,0,3,1.95386,10,5,1,5.3667,2.0,0,Away Win,2
2018,4,1,1.35197,8,3,4,10.7917,4.0,0,1,0.406811,9,4,7,9.9524,2.0,0,Draw,1
2018,4,1,1.46389,8,3,2,12.1304,1.0,0,0,0.782205,10,2,1,5.9189,3.0,0,Home Win,0
2018,4,2,1.161,22,7,13,3.36,4.0,1,1,0.596162,9,3,1,14.9286,0.0,1,Home Win,0
2018,4,0,0.74078,11,1,7,10.2609,1.0,0,0,0.413773,8,1,7,9.7857,3.0,0,Draw,1
2018,4,2,1.93382,17,8,8,7.8485,1.0,0,0,1.1095,12,2,6,21.6154,0.0,0,Home Win,0
2018,4,1,1.10744,23,4,5,4.0435,3.0,0,1,0.761911,13,2,4,21.0833,3.0,0,Draw,1
2018,4,2,1.44304,13,5,5,6.4444,3.0,0,1,0.980901,9,2,4,9.1579,4.0,0,Home Win,0
2018,4,0,0.407826,9,1,4,10.7222,2.0,0,0,1.21893,16,6,4,7.0313,4.0,1,Draw,1
2018,4,3,1.10416,9,3,12,10.6538,5.0,0,2,2.04637,6,5,2,9.4545,4.0,1,Home Win,0
2018,4,2,2.35537,15,7,8,10.0,1.0,0,2,0.861644,11,5,4,8.0833,3.0,1,Draw,1
2018,4,1,1.06813,17,2,6,6.4286,6.0,0,3,1.43351,15,4,4,9.7778,1.0,0,Away Win,2
2018,4,0,0.49139,5,0,0,12.3333,1.0,0,0,1.39653,11,2,6,18.25,4.0,0,Draw,1
2018,4,0,1.61368,17,3,6,10.3548,3.0,1,1,2.19428,7,3,4,7.1765,3.0,0,Away Win,2
2018,4,2,0.698688,16,4,5,9.2,4.0,1,4,2.7089,14,5,1,12.4,2.0,0,Away Win,2
2018,4,3,4.11761,20,5,10,6.5789,4.0,1,4,2.64063,15,8,5,15.2222,2.0,0,Away Win,2
2018,4,2,3.95375,23,10,6,9.3103,4.0,0,1,0.686451,14,7,3,8.2,2.0,0,Home Win,0
2018,4,1,0.432553,3,1,2,13.3871,5.0,0,1,0.564664,8,2,8,6.9091,3.0,0,Draw,1
2018,4,2,2.07409,15,8,6,12.625,2.0,0,1,0.545872,6,2,2,13.2857,2.0,0,Home Win,0
2018,4,2,1.20925,13,8,5,15.1481,2.0,0,1,0.991351,13,6,4,9.8182,1.0,0,Home Win,0
2018,4,1,0.92467,13,6,5,9.6087,2.0,0,0,0.394518,7,2,3,8.0,4.0,0,Home Win,0
2018,4,1,1.40358,17,9,8,11.9091,3.0,0,0,0.53321,13,5,6,9.1852,3.0,0,Home Win,0
2018,4,2,2.96039,32,12,7,6.5313,4.0,1,2,0.564721,5,3,2,14.3333,3.0,0,Draw,1
2018,4,1,2.63865,18,10,8,8.0,3.0,0,3,2.56699,16,11,3,19.0,4.0,0,Away Win,2
2018,4,3,3.98937,14,8,5,11.1818,2.0,0,0,1.10765,9,3,4,7.7368,1.0,0,Home Win,0
2018,4,1,0.75771,8,4,2,5.0435,5.0,0,1,1.8113,16,2,2,14.05,4.0,0,Draw,1
2018,4,3,2.14664,13,10,6,7.5143,2.0,0,0,0.813582,13,3,5,7.9091,4.0,1,Home Win,0
2018,4,1,1.0211,10,3,2,6.2632,3.0,0,1,1.64539,14,3,5,7.28,3.0,0,Draw,1
2018,4,3,1.33323,14,5,7,8.4643,3.0,0,0,0.97845,8,2,4,5.5,2.0,0,Home Win,0
2018,4,1,0.815372,5,2,1,9.0,5.0,0,0,0.951549,13,5,4,3.2703,3.0,0,Home Win,0
2018,4,1,1.20781,13,3,2,15.5,0.0,0,1,1.60399,17,3,9,9.4483,5.0,0,Draw,1
2018,4,3,2.15414,17,7,2,9.28,3.0,0,0,0.950526,11,3,6,5.5758,5.0,1,Home Win,0
2018,4,2,0.966947,13,4,2,10.4815,1.0,0,0,0.974267,7,2,2,17.36,3.0,0,Home Win,0
2018,4,2,2.39172,12,5,4,4.6552,2.0,0,0,1.24346,8,3,4,9.8846,3.0,0,Home Win,0
2018,4,1,1.31385,6,4,6,7.0303,4.0,0,0,1.39194,6,4,4,11.2692,2.0,0,Home Win,0
2018,4,2,0.99822,15,7,11,11.1739,2.0,0,0,0.941415,12,2,1,14.5217,4.0,0,Home Win,0
2018,4,2,1.85147,21,6,6,7.9474,0.0,0,4,1.6677,14,5,5,20.3125,3.0,0,Away Win,2
2018,4,1,1.79501,25,10,11,7.8378,3.0,0,0,0.145529,3,1,0,16.1667,1.0,0,Home Win,0
2018,4,1,1.49188,17,5,7,4.3462,1.0,1,1,1.10842,6,2,2,14.0526,2.0,0,Draw,1
2018,4,2,1.74178,13,3,6,9.2593,3.0,0,3,2.48201,14,7,1,13.0,3.0,0,Away Win,2
2018,4,0,0.812936,15,3,11,11.0303,1.0,0,4,3.16793,17,9,4,9.48,0.0,0,Away Win,2
2018,4,3,2.64303,12,5,5,6.4074,5.0,0,0,1.36734,13,3,5,7.0526,4.0,0,Home Win,0
2018,4,1,1.7451,23,5,11,6.3333,2.0,0,2,1.31256,10,6,6,12.037,2.0,0,Away Win,2
2018,4,0,1.04156,11,4,11,8.0882,2.0,0,1,0.460413,5,4,6,10.4762,2.0,0,Away Win,2
2018,4,4,4.25053,32,7,12,4.75,2.0,0,4,2.17449,14,4,3,19.0,2.0,0,Draw,1
2018,4,2,2.2468,8,3,2,7.4615,2.0,0,0,0.671932,14,5,9,11.6333,3.0,0,Home Win,0
2018,4,1,1.44342,16,6,6,7.6552,0.0,0,1,1.64731,11,3,4,13.5294,4.0,0,Draw,1
2018,4,0,0.479834,11,2,5,8.087,2.0,0,0,0.334381,6,3,3,5.1818,2.0,0,Draw,1
2018,4,2,2.28195,17,5,5,10.7391,2.0,0,0,0.811788,7,2,3,8.8462,1.0,0,Home Win,0
2018,4,1,0.52284,11,3,0,7.25,3.0,0,3,1.8151,12,5,4,8.0526,4.0,0,Away Win,2
2018,4,0,0.830663,20,6,15,15.9167,2.0,1,5,3.96017,16,9,3,7.1481,3.0,0,Away Win,2
2018,4,2,0.691151,8,2,9,6.1875,4.0,0,3,1.94316,14,5,3,10.6,1.0,0,Away Win,2
2018,4,2,3.99291,29,12,13,7.64,4.0,0,2,1.64884,10,6,2,21.7,5.0,1,Draw,1
2018,4,1,0.358274,9,2,2,8.9524,3.0,0,0,0.608285,9,4,3,3.4783,4.0,0,Home Win,0
2018,4,1,1.60912,18,6,4,7.8,0.0,0,1,2.10397,11,4,2,12.4706,1.0,0,Draw,1
2018,4,0,1.24233,15,2,10,4.2273,3.0,0,0,0.978595,5,2,0,35.3077,3.0,0,Draw,1
2018,4,1,1.25069,9,4,4,5.4103,0.0,0,0,0.588603,11,3,4,20.9565,3.0,0,Home Win,0
2018,4,2,1.56177,9,5,4,9.4,0.0,0,0,0.517005,11,1,6,13.1481,1.0,0,Home Win,0
2018,4,1,1.03123,8,5,5,10.8621,1.0,0,0,0.71456,18,4,9,6.619,1.0,0,Home Win,0
2018,4,1,1.14498,8,3,3,10.0323,3.0,0,1,0.59208,5,2,1,14.7692,2.0,0,Draw,1
2018,4,2,2.51639,18,8,3,8.7143,2.0,0,1,0.88589,12,7,5,5.9286,2.0,0,Home Win,0
2018,4,2,3.83492,19,8,12,10.3333,7.0,0,1,2.27108,11,4,5,6.3704,4.0,0,Home Win,0
2018,4,1,1.20739,12,4,4,5.5217,1.0,0,1,0.581831,5,2,1,10.6486,2.0,0,Draw,1
2018,4,0,1.06219,18,4,10,4.3103,2.0,0,1,0.877996,9,3,1,13.3913,4.0,0,Away Win,2
2018,4,1,1.13295,13,4,3,11.9048,3.0,0,1,0.697523,8,2,6,11.1053,3.0,1,Draw,1
2018,4,1,1.40023,4,2,4,10.9333,2.0,0,1,2.06958,15,4,11,13.5417,4.0,0,Draw,1
2018,4,2,1.01914,12,4,6,21.7895,2.0,0,2,1.39918,14,7,4,13.55,2.0,0,Draw,1
2018,4,2,2.58897,14,5,2,12.25,3.0,0,1,1.06272,14,2,6,7.7273,3.0,0,Home Win,0
2018,4,2,1.86969,19,8,8,6.1818,3.0,1,2,1.03454,9,2,2,9.3182,1.0,0,Draw,1
2018,4,2,1.33807,11,6,4,9.575,3.0,0,1,1.03632,7,1,6,10.25,2.0,0,Home Win,0
2018,4,1,1.08947,10,2,4,17.8276,4.0,0,2,2.16266,12,8,4,5.1176,3.0,0,Away Win,2
2018,4,1,1.57396,15,5,4,7.2308,5.0,0,1,0.758265,12,7,5,7.8182,7.0,0,Draw,1
2018,4,1,2.1296,17,3,3,5.9565,2.0,0,2,2.13661,8,4,2,12.2903,5.0,0,Away Win,2
2018,4,0,2.2027,28,8,10,8.9688,5.0,1,2,2.29324,12,4,4,23.2667,1.0,0,Away Win,2
2018,4,1,1.68261,12,1,3,13.5294,2.0,0,0,0.358462,10,2,6,10.5,5.0,1,Home Win,0
2018,4,0,2.02017,24,6,13,7.76,0.0,0,0,1.05089,7,4,1,5.9286,2.0,0,Draw,1
2018,4,0,1.7931,12,5,9,4.7708,0.0,0,1,1.02768,9,5,5,6.697,3.0,0,Away Win,2
2018,4,1,2.91695,17,7,6,4.1923,5.0,0,2,0.845554,9,4,1,12.5263,3.0,0,Away Win,2
2018,4,3,2.68319,9,4,7,9.3077,7.0,1,2,2.4151,21,2,3,5.3824,4.0,0,Home Win,0
2018,4,4,2.07355,11,8,7,10.913,4.0,0,2,1.39354,13,4,5,6.6316,1.0,0,Home Win,0
2018,4,1,0.538744,9,4,6,5.8333,4.0,0,1,1.04715,15,4,3,13.15,2.0,0,Draw,1
2018,4,1,1.94908,14,7,4,8.6923,3.0,0,0,0.440876,9,3,4,12.6471,3.0,0,Home Win,0
2018,4,1,3.62567,17,5,7,5.931,2.0,0,1,0.167732,6,1,0,11.1538,5.0,0,Draw,1
2018,4,1,0.688888,9,2,6,6.7727,2.0,0,2,0.757727,14,5,5,12.0323,3.0,0,Away Win,2
2018,4,3,1.51059,7,6,2,8.9444,2.0,0,0,0.708521,15,2,3,11.7222,1.0,0,Home Win,0
2018,4,1,2.42604,19,5,5,5.625,0.0,0,0,0.897143,7,2,2,7.6774,3.0,0,Home Win,0
2018,4,2,1.20272,10,3,7,10.2917,4.0,0,0,0.735092,10,4,6,8.7619,3.0,0,Home Win,0
2018,4,0,1.23016,14,3,6,5.4333,2.0,0,3,2.74037,15,8,5,7.52,2.0,0,Away Win,2
2018,4,3,2.03933,15,7,5,6.32,3.0,0,1,0.815471,5,2,1,14.2667,3.0,0,Home Win,0
2018,4,2,0.768424,11,4,2,14.3478,2.0,0,2,1.82818,10,4,9,5.129,1.0,0,Draw,1
2018,4,2,1.59927,23,6,7,5.4667,2.0,0,0,0.396637,4,1,4,12.6522,3.0,0,Home Win,0
2018,4,4,2.08041,16,8,4,4.9143,0.0,0,0,0.272956,7,0,2,3.8929,4.0,0,Home Win,0
2018,4,1,1.06242,3,1,1,9.3684,4.0,0,1,0.463927,9,2,3,7.9167,1.0,0,Draw,1
2018,4,3,1.41803,12,5,7,7.0,2.0,0,2,0.918079,8,5,2,11.6552,4.0,0,Home Win,0
2018,4,1,0.805422,12,4,4,9.0435,4.0,0,2,1.33595,13,8,6,16.0476,3.0,0,Away Win,2
2018,4,3,2.18267,16,9,6,6.9667,2.0,0,0,0.65215,6,0,2,14.25,5.0,0,Home Win,0
2018,4,2,1.42912,13,4,3,10.9412,6.0,0,0,1.49778,12,3,2,4.8438,5.0,0,Home Win,0
2018,4,0,0.861666,16,1,7,5.5313,2.0,0,1,1.19524,14,3,4,7.6957,5.0,0,Away Win,2
2018,4,0,0.307366,8,1,5,4.6296,0.0,0,0,0.549205,8,1,2,14.1154,3.0,0,Draw,1
2018,4,2,0.422612,9,3,4,6.8636,2.0,0,2,0.491102,5,2,5,7.48,3.0,0,Draw,1
2018,4,2,1.95805,19,7,7,7.3333,2.0,0,1,0.902965,9,3,5,4.92,5.0,1,Home Win,0
2018,4,0,1.51969,13,5,3,14.9565,5.0,1,2,2.62139,15,7,8,9.8947,3.0,0,Away Win,2
2018,4,3,1.63321,18,9,7,13.2174,1.0,0,0,0.928755,14,5,4,13.4211,3.0,0,Home Win,0
2018,4,2,1.20349,13,6,1,9.5135,3.0,0,4,2.37579,16,9,6,7.9615,4.0,1,Away Win,2
2018,4,2,1.87881,10,6,3,7.6471,2.0,0,0,0.277316,6,2,6,8.5526,7.0,2,Home Win,0
2018,4,1,1.09062,11,2,6,6.3077,4.0,1,0,0.322397,8,2,4,10.7143,2.0,0,Home Win,0
2018,4,5,5.03124,23,9,5,7.4,2.0,0,0,0.299152,6,0,8,8.2963,1.0,0,Home Win,0
2018,4,2,1.80518,20,8,9,12.875,3.0,0,2,3.53962,14,8,1,22.3571,0.0,0,Draw,1
2018,4,0,0.579123,8,4,5,5.5909,4.0,0,0,0.37179,9,2,5,6.5294,3.0,0,Draw,1
2018,4,2,2.80288,14,5,3,6.025,4.0,0,2,1.34672,17,2,2,5.2692,5.0,0,Draw,1
2018,4,1,1.01873,7,3,1,14.4167,4.0,0,0,0.553708,13,1,7,8.413,3.0,0,Home Win,0
2018,4,2,1.63134,6,2,3,10.5714,1.0,0,1,1.22419,8,5,3,6.6563,1.0,0,Home Win,0
2018,4,3,2.9864,22,8,7,5.7143,0.0,0,0,0.665729,7,1,2,17.1304,3.0,0,Home Win,0
2018,4,4,1.97934,11,7,7,8.64,6.0,0,0,0.546436,9,4,7,7.55,2.0,0,Home Win,0
2018,4,3,1.8546,17,5,8,8.1579,2.0,0,0,0.235641,6,2,5,10.3125,1.0,0,Home Win,0
2018,4,1,0.935214,10,4,4,12.5556,4.0,0,0,0.682747,13,2,9,11.5652,4.0,0,Home Win,0
2018,4,1,1.86904,15,6,5,3.9583,6.0,0,2,0.86924,13,4,6,12.5882,4.0,1,Away Win,2
2018,4,1,1.02136,11,2,3,9.4,7.0,1,3,1.4515,11,4,4,6.0833,3.0,0,Away Win,2
2018,4,2,1.54912,13,4,9,11.5,4.0,1,2,1.43993,8,4,7,10.08,2.0,0,Draw,1
2018,4,3,2.65279,12,6,4,7.9,3.0,0,1,1.10966,13,3,3,12.1818,3.0,1,Home Win,0
2018,4,3,2.08097,16,4,4,10.275,4.0,0,0,0.125797,3,1,4,6.9545,2.0,1,Home Win,0
2018,4,0,0.504205,8,3,8,8.5556,3.0,0,0,1.32176,7,3,3,6.8696,2.0,0,Draw,1
2018,4,0,1.37725,13,7,13,5.52,3.0,1,2,0.683864,6,6,2,11.2143,1.0,0,Away Win,2
2018,4,2,1.70334,15,5,6,5.3,0.0,0,1,0.627993,9,3,2,15.4375,2.0,0,Home Win,0
2018,4,0,1.67679,13,5,6,15.3333,4.0,1,0,0.697307,10,2,4,11.8125,2.0,0,Draw,1
2018,4,2,2.07543,16,4,3,7.2273,3.0,0,0,0.269208,8,0,10,4.8966,2.0,0,Home Win,0
2018,4,0,1.62448,10,4,7,11.4375,2.0,0,0,0.502054,8,1,5,6.2143,4.0,0,Draw,1
2018,4,1,3.7496,20,8,3,9.6,1.0,0,0,0.306817,10,0,5,13.2,3.0,0,Home Win,0
2018,4,3,1.87893,15,6,4,6.0,4.0,0,0,1.05178,8,3,1,8.3824,2.0,0,Home Win,0
2018,4,1,1.74859,19,7,7,10.3182,3.0,1,2,3.23428,14,6,0,12.1364,2.0,0,Away Win,2
